year,month,day,tmin
1999,3,25,5.7588578
1999,3,26,5.0384883
1999,3,27,5.6470156
1999,3,28,3.3662818
1999,3,29,2.9829143
1999,3,30,1.7317993
1999,3,31,3.7243275
1999,4,1,4.0285503
1999,4,2,4.9585697
1999,4,3,6.1098487
1999,4,4,3.8315712
1999,4,5,-1.092005
1999,4,6,1.2338445
1999,4,7,2.9280126
1999,4,8,4.3241154
1999,4,9,4.8441291
1999,4,10,3.5013
1999,4,11,2.7131928
1999,4,12,3.8795112
1999,4,13,5.0329979
1999,4,14,0.17983023
1999,4,15,-2.5790342
1999,4,16,-0.71398113
1999,4,17,3.022768
1999,4,18,2.879317
1999,4,19,3.3863813
1999,4,20,3.6255893
1999,4,21,3.749383
1999,4,22,2.1957778
1999,4,23,0.88377806
1999,4,24,3.8758687
1999,4,25,4.7369903
1999,4,26,4.138556
1999,4,27,4.2219501
1999,4,28,6.6907114
1999,4,29,3.7712025
1999,4,30,5.9999625
1999,5,1,3.3478504
1999,5,2,3.0370055
1999,5,3,0.44810244
1999,5,4,-1.2888314
1999,5,5,2.5721283
1999,5,6,5.1335039
1999,5,7,4.5385689
1999,5,8,1.8572273
1999,5,9,2.8955333
1999,5,10,3.4746392
1999,5,11,-0.12256702
1999,5,12,1.3233266
1999,5,13,1.4929021
1999,5,14,4.7619305
1999,5,15,3.0560363
1999,5,16,4.5429263
1999,5,17,4.0953515
1999,5,18,3.1373927
1999,5,19,2.4616877
1999,5,20,4.3772608
1999,5,21,2.6325687
1999,5,22,0.89929329
1999,5,23,0.82024977
1999,5,24,-0.48691638
1999,5,25,0.83890712
1999,5,26,1.8096206
1999,5,27,1.5570652
1999,5,28,1.4620156
1999,5,29,-1.6821398
1999,5,30,0.41055309
1999,5,31,2.4000755
1999,6,1,-1.0574931
1999,6,2,-2.1858487
1999,6,3,-3.4704777
1999,6,4,-1.4255522
1999,6,5,-2.0716401
1999,6,6,-3.6676195
1999,6,7,-1.3449439
1999,6,8,-2.5862634
1999,6,9,-3.3542626
1999,6,10,-1.4252599
1999,6,11,0.21391878
1999,6,12,-0.37432367
1999,6,13,4.168868
1999,6,14,0.35561294
1999,6,15,-3.2670198
1999,6,16,-3.8429781
1999,6,17,-0.076856844
1999,6,18,-1.0560131
1999,6,19,1.9784871
1999,6,20,2.6142428
1999,6,21,1.5669895
1999,6,22,-0.029704803
1999,6,23,-0.59697666
1999,6,24,0.259001
1999,6,25,1.1547255
1999,6,26,1.9365965
1999,6,27,1.5170446
1999,6,28,0.080150679
1999,6,29,-2.1357709
1999,6,30,-0.80709108
1999,7,1,-0.53997259
1999,7,2,-0.71850968
1999,7,3,-2.6851934
1999,7,4,-1.9756927
1999,7,5,-1.2935269
1999,7,6,0.42515011
1999,7,7,0.28314364
1999,7,8,-1.0511218
1999,7,9,1.1588112
1999,7,10,-0.31839181
1999,7,11,-2.1208484
1999,7,12,-2.7425102
1999,7,13,-3.7787105
1999,7,14,-3.1748661
1999,7,15,-4.819856
1999,7,16,-4.497347
1999,7,17,-3.3942967
1999,7,18,-3.2103139
1999,7,19,-0.95515585
1999,7,20,-0.45354413
1999,7,21,-3.737432
1999,7,22,-3.0612375
1999,7,23,1.5964277
1999,7,24,3.7247761
1999,7,25,3.2260864
1999,7,26,0.60875274
1999,7,27,-0.75760258
1999,7,28,0.8582089
1999,7,29,-0.66061244
1999,7,30,-0.99133166
1999,7,31,-1.3017214
1999,8,1,2.0017932
1999,8,2,1.0814867
1999,8,3,0.74685739
1999,8,4,3.4163244
1999,8,5,0.3055271
1999,8,6,-2.6146807
1999,8,7,-1.8888057
1999,8,8,1.8577052
1999,8,9,4.3676678
1999,8,10,2.088509
1999,8,11,-1.3084446
1999,8,12,-3.7490513
1999,8,13,-4.9934362
1999,8,14,-2.6595481
1999,8,15,-3.0210369
1999,8,16,0.23025051
1999,8,17,1.8445709
1999,8,18,2.1812787
1999,8,19,1.7549785
1999,8,20,1.4187413
1999,8,21,-0.078193182
1999,8,22,0.19989316
1999,8,23,0.75587874
1999,8,24,1.0742894
1999,8,25,1.8604977
1999,8,26,0.97555516
1999,8,27,1.592215
1999,8,28,1.9825891
1999,8,29,2.1771537
1999,8,30,0.98316137
1999,8,31,0.27017093
1999,9,1,1.5704881
1999,9,2,1.6663802
1999,9,3,1.1831941
1999,9,4,2.0198862
1999,9,5,2.125955
1999,9,6,1.9460976
1999,9,7,-0.54037899
1999,9,8,-1.384344
1999,9,9,-3.3220952
1999,9,10,-0.38809287
1999,9,11,1.8308849
1999,9,12,1.6381338
1999,9,13,0.73553556
1999,9,14,0.67965695
1999,9,15,2.8900606
1999,9,16,2.4499161
1999,9,17,3.0545614
1999,9,18,2.3657482
1999,9,19,-0.076042132
1999,9,20,2.0407694
1999,9,21,2.7649309
1999,9,22,3.1762858
1999,9,23,2.139812
1999,9,24,3.332298
1999,9,25,1.3679307
1999,9,26,2.3589242
1999,9,27,3.646161
1999,9,28,2.8746602
1999,9,29,0.8699987
1999,9,30,1.8715129
1999,10,1,-0.83695062
1999,10,2,0.51747687
1999,10,3,0.38246751
1999,10,4,2.6080739
1999,10,5,3.4274196
1999,10,6,3.5065527
1999,10,7,1.0874296
1999,10,8,3.1786358
1999,10,9,3.5335984
1999,10,10,4.1780484
1999,10,11,1.5728966
1999,10,12,1.5792018
1999,10,13,0.038169225
1999,10,14,-0.84557437
1999,10,15,2.0842278
1999,10,16,1.8618323
1999,10,17,2.4496785
1999,10,18,2.4302471
1999,10,19,5.3093823
1999,10,20,5.4698685
1999,10,21,6.2096782
1999,10,22,8.7101862
1999,10,23,7.8196693
1999,10,24,9.699321
1999,10,25,7.4131688
1999,10,26,2.0347248
1999,10,27,-0.29376492
1999,10,28,-0.1157398
1999,10,29,4.8223646
1999,10,30,7.647181
1999,10,31,8.2565713
1999,11,1,5.0006629
1999,11,2,2.529284
1999,11,3,2.8536593
1999,11,4,4.4515871
1999,11,5,6.4758032
1999,11,6,2.613668
1999,11,7,0.35950949
1999,11,8,1.8547952
1999,11,9,4.2801417
1999,11,10,4.7631709
1999,11,11,5.4715165
1999,11,12,1.4043243
1999,11,13,3.2889863
1999,11,14,5.6887914
1999,11,15,7.0207451
1999,11,16,3.9154242
1999,11,17,6.012573
1999,11,18,5.5150997
1999,11,19,3.7864508
1999,11,20,5.0521786
1999,11,21,8.5048003
1999,11,22,5.9932663
1999,11,23,7.176293
1999,11,24,5.9750441
1999,11,25,4.6929279
1999,11,26,4.6867416
1999,11,27,5.6527873
1999,11,28,7.2080242
1999,11,29,7.8632636
1999,11,30,2.8694234
1999,12,1,6.3991781
1999,12,2,6.5271811
1999,12,3,5.6272891
1999,12,4,1.9099544
1999,12,5,-1.3943973
1999,12,6,1.8212169
1999,12,7,3.2688324
1999,12,8,1.3603633
1999,12,9,5.9098241
1999,12,10,7.3097199
1999,12,11,8.5912417
1999,12,12,9.072603
1999,12,13,6.5973829
1999,12,14,4.0616085
1999,12,15,6.2431094
1999,12,16,6.1743692
1999,12,17,7.9000438
1999,12,18,5.8615733
1999,12,19,3.6309815
1999,12,20,4.3080781
1999,12,21,4.3109521
1999,12,22,5.8438871
1999,12,23,6.1180818
1999,12,24,3.7365632
1999,12,25,5.4043179
1999,12,26,7.7390199
1999,12,27,4.5504909
1999,12,28,5.396369
1999,12,29,5.1307147
1999,12,30,3.1208409
1999,12,31,5.494481
2000,1,1,7.9487639
2000,1,2,9.1813134
2000,1,3,9.9519551
2000,1,4,8.259842
2000,1,5,4.5174961
2000,1,6,3.611915
2000,1,7,7.0654016
2000,1,8,3.4633317
2000,1,9,3.8247994
2000,1,10,4.7708781
2000,1,11,5.0323463
2000,1,12,7.6943881
2000,1,13,5.107208
2000,1,14,6.1310873
2000,1,15,6.7764173
2000,1,16,4.8138649
2000,1,17,4.7144332
2000,1,18,6.0392303
2000,1,19,6.2656744
2000,1,20,7.1722548
2000,1,21,2.0567339
2000,1,22,2.6963632
2000,1,23,2.9008776
2000,1,24,3.7220221
2000,1,25,7.8393329
2000,1,26,6.8511416
2000,1,27,9.2930367
2000,1,28,7.9108804
2000,1,29,6.7111953
2000,1,30,5.3429286
2000,1,31,6.291031
2000,2,1,8.8852161
2000,2,2,6.6456446
2000,2,3,5.0327822
2000,2,4,7.3136227
2000,2,5,4.0181164
2000,2,6,2.7067165
2000,2,7,4.8434664
2000,2,8,8.8146472
2000,2,9,7.634491
2000,2,10,6.7229928
2000,2,11,5.6010736
2000,2,12,3.0439146
2000,2,13,1.5775164
2000,2,14,6.4850756
2000,2,15,8.2373893
2000,2,16,8.4315129
2000,2,17,6.6179869
2000,2,18,4.4625193
2000,2,19,7.8439583
2000,2,20,7.3304041
2000,2,21,8.9992168
2000,2,22,8.1024222
2000,2,23,7.9576934
2000,2,24,8.1998121
2000,2,25,6.2862115
2000,2,26,4.1884138
2000,2,27,3.0024677
2000,2,28,2.8212159
2000,2,29,1.7130796
2000,3,1,4.5779286
2000,3,2,4.4554937
2000,3,3,3.8173745
2000,3,4,2.8896785
2000,3,5,3.8819978
2000,3,6,8.512676
2000,3,7,9.2460833
2000,3,8,10.293546
2000,3,9,9.3322023
2000,3,10,6.7513516
2000,3,11,7.7979624
2000,3,12,5.9671462
2000,3,13,3.558398
2000,3,14,4.8317648
2000,3,15,4.7122979
2000,3,16,1.5735515
2000,3,17,1.1937505
2000,3,18,3.2156902
2000,3,19,4.9390787
2000,3,20,0.60622584
2000,3,21,-0.049068013
2000,3,22,2.2326403
2000,3,23,4.0176021
2000,3,24,1.9647793
2000,3,25,5.0708834
2000,3,26,0.78786902
2000,3,27,-1.6095818
2000,3,28,-0.64595185
2000,3,29,2.9721816
2000,3,30,2.5803423
2000,3,31,1.5192866
2000,4,1,4.436639
2000,4,2,5.5139508
2000,4,3,7.4378133
2000,4,4,4.5659147
2000,4,5,1.733905
2000,4,6,3.1434967
2000,4,7,4.5478174
2000,4,8,5.3961577
2000,4,9,1.0103387
2000,4,10,-1.1484054
2000,4,11,0.83661022
2000,4,12,3.6138493
2000,4,13,3.2187481
2000,4,14,6.6486128
2000,4,15,4.8887368
2000,4,16,5.7105532
2000,4,17,4.3495138
2000,4,18,4.2988822
2000,4,19,2.9134884
2000,4,20,3.5206896
2000,4,21,1.6677246
2000,4,22,3.7042128
2000,4,23,3.0358835
2000,4,24,3.4812715
2000,4,25,1.9117103
2000,4,26,-0.81315278
2000,4,27,0.54829298
2000,4,28,0.90841735
2000,4,29,3.7397599
2000,4,30,3.7080994
2000,5,1,1.6508571
2000,5,2,1.0379332
2000,5,3,0.16129865
2000,5,4,-1.175753
2000,5,5,-2.3009033
2000,5,6,1.7617168
2000,5,7,1.7776594
2000,5,8,-0.068326643
2000,5,9,2.77304
2000,5,10,2.3802521
2000,5,11,4.5011634
2000,5,12,1.9047757
2000,5,13,3.0590559
2000,5,14,4.994523
2000,5,15,4.4074528
2000,5,16,3.9485155
2000,5,17,4.3498619
2000,5,18,2.3997672
2000,5,19,3.217069
2000,5,20,0.37856187
2000,5,21,0.98821012
2000,5,22,2.1569894
2000,5,23,1.4232651
2000,5,24,3.221896
2000,5,25,3.4153189
2000,5,26,1.7129655
2000,5,27,3.2223381
2000,5,28,3.2438421
2000,5,29,4.0285821
2000,5,30,1.2937451
2000,5,31,1.086766
2000,6,1,0.73493988
2000,6,2,2.8893195
2000,6,3,4.4035087
2000,6,4,2.3646147
2000,6,5,0.27749381
2000,6,6,-1.9537642
2000,6,7,-0.87953188
2000,6,8,3.6526063
2000,6,9,3.3059418
2000,6,10,2.1726541
2000,6,11,1.6423702
2000,6,12,1.8649806
2000,6,13,1.61804
2000,6,14,1.0128147
2000,6,15,-1.2610422
2000,6,16,-3.0852642
2000,6,17,-3.4799708
2000,6,18,-4.4421086
2000,6,19,-4.0368398
2000,6,20,-0.13660624
2000,6,21,1.5922441
2000,6,22,1.0201149
2000,6,23,0.12900401
2000,6,24,0.82087188
2000,6,25,-0.47008448
2000,6,26,-0.61463306
2000,6,27,-0.049789722
2000,6,28,-0.13782931
2000,6,29,0.25471766
2000,6,30,1.4572918
2000,7,1,-0.74639922
2000,7,2,-0.71386336
2000,7,3,1.3415329
2000,7,4,3.6526464
2000,7,5,3.0841781
2000,7,6,0.81363276
2000,7,7,-0.98004287
2000,7,8,-1.7794731
2000,7,9,-2.8607421
2000,7,10,-4.0724799
2000,7,11,-5.6316018
2000,7,12,-6.893549
2000,7,13,-4.1831306
2000,7,14,-0.67498815
2000,7,15,-1.0538041
2000,7,16,-0.68618225
2000,7,17,-0.80779175
2000,7,18,-3.9781207
2000,7,19,-2.4425221
2000,7,20,-0.90489997
2000,7,21,-2.2933225
2000,7,22,-2.3274401
2000,7,23,0.08406771
2000,7,24,0.3751185
2000,7,25,-1.9735633
2000,7,26,-0.30546703
2000,7,27,-1.5306608
2000,7,28,-2.7955191
2000,7,29,-2.5941821
2000,7,30,0.63968495
2000,7,31,0.24558045
2000,8,1,-1.2502762
2000,8,2,-2.9842379
2000,8,3,-2.0737161
2000,8,4,-0.98204585
2000,8,5,0.39727607
2000,8,6,1.6681855
2000,8,7,0.84532298
2000,8,8,-0.41325633
2000,8,9,-1.881785
2000,8,10,-1.0051967
2000,8,11,-0.92094098
2000,8,12,-0.85677636
2000,8,13,0.78706766
2000,8,14,1.5834014
2000,8,15,1.7870577
2000,8,16,1.9118976
2000,8,17,2.070719
2000,8,18,0.88024941
2000,8,19,2.8238801
2000,8,20,1.7357631
2000,8,21,1.9022447
2000,8,22,1.1820806
2000,8,23,0.9697274
2000,8,24,1.8795729
2000,8,25,0.071678824
2000,8,26,-0.37386801
2000,8,27,-3.5244657
2000,8,28,-0.98022404
2000,8,29,-0.38670326
2000,8,30,-3.3397412
2000,8,31,-4.3613079
2000,9,1,-0.69790603
2000,9,2,-3.9912301
2000,9,3,-4.1584334
2000,9,4,-2.4169967
2000,9,5,-0.87747446
2000,9,6,2.191033
2000,9,7,0.5941636
2000,9,8,-0.23402292
2000,9,9,1.2627424
2000,9,10,-1.850964
2000,9,11,-3.1573024
2000,9,12,-3.2146643
2000,9,13,-2.2708602
2000,9,14,-1.3939636
2000,9,15,-1.7560764
2000,9,16,-0.31701104
2000,9,17,2.3993386
2000,9,18,2.1903008
2000,9,19,2.2099186
2000,9,20,1.8906981
2000,9,21,1.7890648
2000,9,22,2.0923845
2000,9,23,-0.50377932
2000,9,24,-0.94775723
2000,9,25,0.046845913
2000,9,26,1.1950206
2000,9,27,1.1141988
2000,9,28,2.7444961
2000,9,29,2.4996717
2000,9,30,0.97718104
2000,10,1,3.473327
2000,10,2,3.9611861
2000,10,3,3.2403451
2000,10,4,2.2249313
2000,10,5,0.22210276
2000,10,6,2.3728894
2000,10,7,-0.35538346
2000,10,8,2.4169983
2000,10,9,1.9703704
2000,10,10,0.89766417
2000,10,11,3.7435894
2000,10,12,-1.5039051
2000,10,13,-0.40400766
2000,10,14,1.3713652
2000,10,15,3.359953
2000,10,16,1.5234711
2000,10,17,1.1521638
2000,10,18,1.0939847
2000,10,19,4.5480943
2000,10,20,3.9454988
2000,10,21,4.4595747
2000,10,22,3.8149571
2000,10,23,4.7449317
2000,10,24,3.8411457
2000,10,25,4.9593742
2000,10,26,4.7747094
2000,10,27,2.6721805
2000,10,28,4.2567804
2000,10,29,4.2212259
2000,10,30,4.3938059
2000,10,31,5.9348485
2000,11,1,4.1553751
2000,11,2,2.8953922
2000,11,3,5.468579
2000,11,4,4.8709615
2000,11,5,2.2993788
2000,11,6,1.9239738
2000,11,7,1.8697383
2000,11,8,1.3450995
2000,11,9,1.1131316
2000,11,10,3.118688
2000,11,11,1.2525995
2000,11,12,-0.15570388
2000,11,13,-0.71887194
2000,11,14,-4.1351938
2000,11,15,-0.3739957
2000,11,16,3.2529996
2000,11,17,5.8862513
2000,11,18,4.6589635
2000,11,19,0.22420194
2000,11,20,2.7592171
2000,11,21,4.5986359
2000,11,22,0.91965905
2000,11,23,3.2440835
2000,11,24,1.2875214
2000,11,25,5.6355739
2000,11,26,7.3513845
2000,11,27,5.8304285
2000,11,28,4.3459659
2000,11,29,4.7627688
2000,11,30,4.5173668
2000,12,1,5.7181713
2000,12,2,2.4788451
2000,12,3,1.6427536
2000,12,4,4.0621162
2000,12,5,5.5669171
2000,12,6,5.7915678
2000,12,7,0.39690339
2000,12,8,2.6720805
2000,12,9,2.8100948
2000,12,10,5.9766944
2000,12,11,2.4549312
2000,12,12,3.5530068
2000,12,13,4.5724963
2000,12,14,2.9121628
2000,12,15,-0.19692665
2000,12,16,3.3406829
2000,12,17,6.4800184
2000,12,18,6.5150997
2000,12,19,7.7094372
2000,12,20,8.4701704
2000,12,21,7.6314089
2000,12,22,3.2636936
2000,12,23,2.2957749
2000,12,24,8.5041949
2000,12,25,5.5684591
2000,12,26,4.716357
2000,12,27,1.5932793
2000,12,28,2.6425467
2000,12,29,5.2155449
2000,12,30,4.6579548
2000,12,31,7.8935844
2001,1,1,7.9261628
2001,1,2,7.6460173
2001,1,3,8.0525205
2001,1,4,7.8519255
2001,1,5,9.6838288
2001,1,6,5.8637602
2001,1,7,5.1150788
2001,1,8,4.4303876
2001,1,9,4.2059464
2001,1,10,0.81572472
2001,1,11,1.590734
2001,1,12,6.2659589
2001,1,13,6.6654708
2001,1,14,3.8621715
2001,1,15,7.0139982
2001,1,16,7.7216312
2001,1,17,4.4996202
2001,1,18,1.3387786
2001,1,19,4.6689278
2001,1,20,6.0952102
2001,1,21,7.417373
2001,1,22,5.7569558
2001,1,23,7.1050768
2001,1,24,5.8739749
2001,1,25,7.430287
2001,1,26,6.4397054
2001,1,27,9.0159862
2001,1,28,6.1377956
2001,1,29,5.2001781
2001,1,30,5.1209816
2001,1,31,3.7403619
2001,2,1,5.5787162
2001,2,2,2.9117623
2001,2,3,3.176346
2001,2,4,8.1328116
2001,2,5,9.1188466
2001,2,6,6.0622116
2001,2,7,3.2178968
2001,2,8,5.1259435
2001,2,9,6.1184847
2001,2,10,2.6194351
2001,2,11,1.9549796
2001,2,12,5.9889227
2001,2,13,9.3026017
2001,2,14,6.1798648
2001,2,15,6.6418202
2001,2,16,8.997957
2001,2,17,9.6942229
2001,2,18,7.6676465
2001,2,19,7.6030463
2001,2,20,8.2774341
2001,2,21,5.6954041
2001,2,22,5.0713483
2001,2,23,5.2467348
2001,2,24,5.4535382
2001,2,25,5.2543565
2001,2,26,8.0370819
2001,2,27,7.5738392
2001,2,28,7.448294
2001,3,1,2.8134828
2001,3,2,4.200145
2001,3,3,5.9589333
2001,3,4,6.0161415
2001,3,5,3.0560465
2001,3,6,3.8801599
2001,3,7,4.1020055
2001,3,8,6.9742672
2001,3,9,6.6539945
2001,3,10,3.7694958
2001,3,11,6.0529146
2001,3,12,6.1729942
2001,3,13,2.2147949
2001,3,14,5.2372879
2001,3,15,4.8436069
2001,3,16,6.0480508
2001,3,17,6.8641232
2001,3,18,1.4339446
2001,3,19,1.1457286
2001,3,20,3.2027984
2001,3,21,3.8896962
2001,3,22,4.445822
2001,3,23,4.2205226
2001,3,24,3.9612809
2001,3,25,3.5255567
2001,3,26,4.6312243
2001,3,27,4.8417006
2001,3,28,4.5919935
2001,3,29,6.7551644
2001,3,30,6.8021362
2001,3,31,6.7228045
2001,4,1,6.8657571
2001,4,2,5.9189986
2001,4,3,5.908469
2001,4,4,4.1248218
2001,4,5,4.4560598
2001,4,6,6.4734117
2001,4,7,5.5871776
2001,4,8,5.8067564
2001,4,9,5.7604561
2001,4,10,6.1643552
2001,4,11,4.0572581
2001,4,12,0.79107749
2001,4,13,2.5251151
2001,4,14,2.8864702
2001,4,15,0.96142276
2001,4,16,2.9125753
2001,4,17,5.2377317
2001,4,18,4.7836336
2001,4,19,3.8145818
2001,4,20,1.385058
2001,4,21,-0.5591833
2001,4,22,0.45375996
2001,4,23,-0.64447075
2001,4,24,-2.7218179
2001,4,25,0.79878189
2001,4,26,-0.21996882
2001,4,27,-1.4931942
2001,4,28,-4.9531192
2001,4,29,-3.0437745
2001,4,30,-0.74984366
2001,5,1,1.1671259
2001,5,2,2.9484338
2001,5,3,0.78904308
2001,5,4,-0.17495098
2001,5,5,-0.10698977
2001,5,6,4.1438616
2001,5,7,4.4913233
2001,5,8,4.6655071
2001,5,9,2.9893428
2001,5,10,0.69165331
2001,5,11,1.3960842
2001,5,12,0.13304226
2001,5,13,1.3940196
2001,5,14,2.1437276
2001,5,15,1.5409662
2001,5,16,2.0791101
2001,5,17,2.1616409
2001,5,18,-1.1832541
2001,5,19,-0.79241284
2001,5,20,2.4746856
2001,5,21,2.5488567
2001,5,22,2.3759597
2001,5,23,3.0915455
2001,5,24,1.0922929
2001,5,25,4.1906488
2001,5,26,4.6172156
2001,5,27,5.8068854
2001,5,28,3.3512604
2001,5,29,0.75909106
2001,5,30,1.2318067
2001,5,31,0.37971551
2001,6,1,0.34485394
2001,6,2,-1.2232002
2001,6,3,-0.31452709
2001,6,4,1.4919256
2001,6,5,0.91007909
2001,6,6,1.37272
2001,6,7,4.5372462
2001,6,8,3.1702034
2001,6,9,1.6569577
2001,6,10,-0.47656286
2001,6,11,0.93857761
2001,6,12,1.6159192
2001,6,13,1.9902874
2001,6,14,0.82803006
2001,6,15,0.011639352
2001,6,16,-1.033446
2001,6,17,-2.4458966
2001,6,18,-4.1204485
2001,6,19,-4.8850739
2001,6,20,-2.5292476
2001,6,21,-2.9475446
2001,6,22,-0.80841493
2001,6,23,-0.9984215
2001,6,24,-2.5721655
2001,6,25,-0.040493232
2001,6,26,0.33556042
2001,6,27,0.17414499
2001,6,28,0.68357096
2001,6,29,-0.44006761
2001,6,30,-0.55393545
2001,7,1,-2.7387825
2001,7,2,2.1471391
2001,7,3,1.359218
2001,7,4,-1.6769122
2001,7,5,-2.60241
2001,7,6,0.41660773
2001,7,7,2.536566
2001,7,8,-0.86724396
2001,7,9,-3.096074
2001,7,10,-3.1118259
2001,7,11,-1.6600063
2001,7,12,0.9033557
2001,7,13,0.62013862
2001,7,14,-0.4372148
2001,7,15,1.5377087
2001,7,16,2.5457165
2001,7,17,1.9894631
2001,7,18,2.1655078
2001,7,19,1.9998423
2001,7,20,-0.29996963
2001,7,21,-2.9301561
2001,7,22,-4.3553246
2001,7,23,-1.8323328
2001,7,24,-2.7255305
2001,7,25,-3.9776609
2001,7,26,-4.2601366
2001,7,27,-3.5545877
2001,7,28,-2.3746567
2001,7,29,0.37574105
2001,7,30,0.72645186
2001,7,31,1.3683767
2001,8,1,2.8144983
2001,8,2,1.6435174
2001,8,3,0.18957072
2001,8,4,0.98043176
2001,8,5,0.104787
2001,8,6,0.82140983
2001,8,7,-0.81976349
2001,8,8,0.27759098
2001,8,9,1.6004664
2001,8,10,2.71175
2001,8,11,1.6314261
2001,8,12,3.3453715
2001,8,13,0.45617468
2001,8,14,-2.2312988
2001,8,15,-5.4562821
2001,8,16,-6.0437172
2001,8,17,-3.4007588
2001,8,18,-0.1883929
2001,8,19,-1.551154
2001,8,20,-0.53796536
2001,8,21,1.545408
2001,8,22,1.6873234
2001,8,23,1.9344378
2001,8,24,2.925148
2001,8,25,2.8485618
2001,8,26,0.26950794
2001,8,27,-1.9356699
2001,8,28,0.25069467
2001,8,29,-1.1844459
2001,8,30,-3.4553042
2001,8,31,-5.1751371
2001,9,1,-3.9337648
2001,9,2,-4.0567299
2001,9,3,-3.8250114
2001,9,4,-0.86109657
2001,9,5,2.0162856
2001,9,6,-0.54723611
2001,9,7,-0.37974434
2001,9,8,-0.98222665
2001,9,9,-1.1511792
2001,9,10,-0.40031924
2001,9,11,2.2305676
2001,9,12,4.9494943
2001,9,13,2.2846103
2001,9,14,-0.13222304
2001,9,15,1.1362413
2001,9,16,1.3099363
2001,9,17,2.4672312
2001,9,18,2.466896
2001,9,19,0.98365955
2001,9,20,2.1085088
2001,9,21,2.0090125
2001,9,22,2.6106225
2001,9,23,3.0522702
2001,9,24,1.9889179
2001,9,25,1.328015
2001,9,26,3.5218123
2001,9,27,2.6614889
2001,9,28,0.96805557
2001,9,29,3.5603878
2001,9,30,2.2787257
2001,10,1,4.026449
2001,10,2,3.1813989
2001,10,3,4.6560632
2001,10,4,5.0855904
2001,10,5,3.3389847
2001,10,6,3.9126863
2001,10,7,1.0857851
2001,10,8,0.81170738
2001,10,9,4.9433855
2001,10,10,2.8749859
2001,10,11,3.1746987
2001,10,12,0.81898924
2001,10,13,3.1356216
2001,10,14,3.2218288
2001,10,15,7.1347826
2001,10,16,6.4677466
2001,10,17,6.7003293
2001,10,18,3.8203015
2001,10,19,-0.36296818
2001,10,20,-2.4010203
2001,10,21,-0.74097677
2001,10,22,0.53484336
2001,10,23,3.7803243
2001,10,24,5.7045815
2001,10,25,6.0343206
2001,10,26,3.7193755
2001,10,27,3.5336942
2001,10,28,4.3450252
2001,10,29,5.4132055
2001,10,30,4.4140786
2001,10,31,4.3758438
2001,11,1,5.3733946
2001,11,2,5.2609386
2001,11,3,4.7282148
2001,11,4,1.2087785
2001,11,5,1.2489858
2001,11,6,0.96346808
2001,11,7,0.84508388
2001,11,8,2.3886741
2001,11,9,4.1953929
2001,11,10,2.0632836
2001,11,11,2.4802203
2001,11,12,0.15587108
2001,11,13,4.6363601
2001,11,14,2.2067167
2001,11,15,1.1308387
2001,11,16,0.99522281
2001,11,17,3.2878426
2001,11,18,5.6461023
2001,11,19,5.8362769
2001,11,20,6.7565688
2001,11,21,6.1308372
2001,11,22,4.6251057
2001,11,23,-0.36743283
2001,11,24,-1.9582269
2001,11,25,1.2780886
2001,11,26,3.2219348
2001,11,27,0.96431501
2001,11,28,2.9704618
2001,11,29,2.897474
2001,11,30,5.6141088
2001,12,1,4.5007455
2001,12,2,4.3127359
2001,12,3,4.0325559
2001,12,4,4.6192954
2001,12,5,5.9286095
2001,12,6,4.8822505
2001,12,7,3.8107436
2001,12,8,4.0974619
2001,12,9,6.7330042
2001,12,10,8.3299848
2001,12,11,6.4137814
2001,12,12,9.0383997
2001,12,13,9.3162301
2001,12,14,6.8041775
2001,12,15,8.7343652
2001,12,16,8.3768736
2001,12,17,10.22301
2001,12,18,8.3911376
2001,12,19,4.7247579
2001,12,20,5.6668811
2001,12,21,3.9123957
2001,12,22,5.7472102
2001,12,23,6.8646415
2001,12,24,7.9658296
2001,12,25,8.4120362
2001,12,26,8.8106188
2001,12,27,4.7252523
2001,12,28,6.8710389
2001,12,29,6.3206157
2001,12,30,7.0451816
2001,12,31,6.4277196
2002,1,1,9.3328532
2002,1,2,6.6134024
2002,1,3,4.5852216
2002,1,4,6.2474802
2002,1,5,7.0549718
2002,1,6,7.2462871
2002,1,7,6.9388059
2002,1,8,7.1419501
2002,1,9,4.8586004
2002,1,10,6.0213122
2002,1,11,6.3137541
2002,1,12,6.208746
2002,1,13,1.8322957
2002,1,14,2.9710192
2002,1,15,8.1033099
2002,1,16,9.7932945
2002,1,17,11.075436
2002,1,18,11.004136
2002,1,19,9.5960086
2002,1,20,7.3474829
2002,1,21,8.3828801
2002,1,22,7.6685254
2002,1,23,8.0769091
2002,1,24,8.6637086
2002,1,25,8.7039709
2002,1,26,5.0515208
2002,1,27,6.6141597
2002,1,28,4.3103929
2002,1,29,4.4016815
2002,1,30,5.8982606
2002,1,31,7.4559403
2002,2,1,6.0111141
2002,2,2,9.2843653
2002,2,3,9.5030562
2002,2,4,6.1241546
2002,2,5,10.650886
2002,2,6,8.7669379
2002,2,7,8.7559964
2002,2,8,9.4122701
2002,2,9,6.4628883
2002,2,10,5.1780053
2002,2,11,5.0425624
2002,2,12,5.8847977
2002,2,13,6.4570794
2002,2,14,4.0570041
2002,2,15,6.8541391
2002,2,16,10.379133
2002,2,17,10.782352
2002,2,18,8.7300956
2002,2,19,9.5149573
2002,2,20,11.608951
2002,2,21,11.454088
2002,2,22,8.6579442
